%%% This file is daily climate data from Paradise, Mt. Rainier, WA 
	YearMonthDay			PRCP	SNOW			SNDW			TMAX			TMIN			TOBS
   1.9161221e+07             NaN   4.0600000e+02   4.0640000e+03  -2.2000000e+01  -6.7000000e+01  -6.1000000e+01
   1.9161222e+07             NaN   2.0300000e+02   4.2670000e+03  -5.0000000e+01  -7.8000000e+01  -6.7000000e+01
   1.9161223e+07             NaN   5.1000000e+01   4.2160000e+03  -5.6000000e+01  -1.1100000e+02  -8.3000000e+01
   1.9161224e+07             NaN   1.0200000e+02   4.1150000e+03  -2.8000000e+01  -1.2200000e+02  -8.3000000e+01
   1.9161225e+07             NaN   1.0200000e+02   4.1660000e+03  -5.6000000e+01  -1.3900000e+02  -1.1100000e+02
   1.9161226e+07             NaN   7.6000000e+01   4.1910000e+03  -5.6000000e+01  -1.4400000e+02  -9.4000000e+01
   1.9161227e+07             NaN   5.1000000e+01   4.1910000e+03  -1.7000000e+01  -1.4400000e+02  -6.7000000e+01
   1.9161228e+07             NaN   0.0000000e+00   4.1660000e+03  -3.9000000e+01  -9.4000000e+01  -8.9000000e+01
   1.9161229e+07             NaN   0.0000000e+00   4.1400000e+03  -1.7000000e+01  -1.0600000e+02  -4.4000000e+01
   1.9161230e+07             NaN   0.0000000e+00   3.9120000e+03  -1.1000000e+01  -6.7000000e+01  -3.3000000e+01
   1.9161231e+07             NaN   0.0000000e+00   3.8860000e+03   0.0000000e+00  -7.8000000e+01  -7.2000000e+01
   1.9170101e+07             NaN   1.2700000e+02   4.0130000e+03  -1.7000000e+01  -8.3000000e+01  -2.8000000e+01
   1.9170102e+07             NaN   2.5400000e+02   4.2160000e+03  -6.0000000e+00  -6.1000000e+01  -3.3000000e+01
   1.9170103e+07             NaN   1.5200000e+02   4.2420000e+03  -1.7000000e+01  -6.7000000e+01  -3.3000000e+01
   1.9170104e+07             NaN   2.5400000e+02   4.3690000e+03   0.0000000e+00  -3.3000000e+01  -1.1000000e+01
   1.9170105e+07             NaN   4.0600000e+02   4.6230000e+03   0.0000000e+00  -3.9000000e+01  -3.9000000e+01
   1.9170106e+07             NaN   5.1000000e+01   4.5470000e+03  -2.2000000e+01  -5.6000000e+01  -3.3000000e+01
   1.9170107e+07             NaN   0.0000000e+00   4.4200000e+03   2.2000000e+01  -7.8000000e+01  -1.7000000e+01
   1.9170108e+07             NaN   0.0000000e+00   4.3690000e+03   1.7000000e+01  -2.8000000e+01   1.1000000e+01
   1.9170109e+07             NaN   0.0000000e+00   4.2670000e+03   4.4000000e+01  -1.7000000e+01  -6.0000000e+00
   1.9170110e+07             NaN   0.0000000e+00   4.2420000e+03   4.4000000e+01  -3.3000000e+01   0.0000000e+00
   1.9170111e+07             NaN   2.5000000e+01   4.2670000e+03   1.1000000e+01  -3.9000000e+01  -2.8000000e+01
   1.9170112e+07             NaN   0.0000000e+00   4.2670000e+03   2.8000000e+01  -8.9000000e+01  -3.9000000e+01
   1.9170113e+07             NaN   0.0000000e+00   4.2160000e+03  -1.1000000e+01  -6.1000000e+01  -5.6000000e+01
   1.9170114e+07             NaN   0.0000000e+00   4.1660000e+03  -5.6000000e+01  -1.1700000e+02  -8.9000000e+01
   1.9170115e+07             NaN   0.0000000e+00   4.1400000e+03  -7.8000000e+01  -1.1700000e+02  -8.3000000e+01
   1.9170116e+07             NaN   0.0000000e+00   4.1150000e+03  -1.1000000e+01  -1.1100000e+02  -5.6000000e+01
   1.9170117e+07             NaN   0.0000000e+00   4.1150000e+03  -6.0000000e+00  -6.7000000e+01  -3.9000000e+01
   1.9170118e+07             NaN   0.0000000e+00   4.1150000e+03  -6.0000000e+00  -6.1000000e+01  -5.6000000e+01
   1.9170119e+07             NaN   2.5000000e+01   4.1150000e+03  -3.9000000e+01  -7.8000000e+01  -6.1000000e+01
   1.9170120e+07             NaN   3.0500000e+02   4.4200000e+03  -4.4000000e+01  -8.3000000e+01  -6.7000000e+01
   1.9170121e+07             NaN   1.5200000e+02   4.4200000e+03  -2.8000000e+01  -1.1100000e+02  -6.7000000e+01
   1.9170122e+07             NaN   3.0500000e+02   4.5210000e+03  -1.1000000e+01  -8.3000000e+01  -5.0000000e+01
   1.9170123e+07             NaN   7.6000000e+01   4.4700000e+03  -4.4000000e+01  -7.2000000e+01  -5.6000000e+01
   1.9170124e+07             NaN   1.5200000e+02   4.6230000e+03   3.3000000e+01  -6.1000000e+01  -6.0000000e+00
   1.9170125e+07             NaN   1.7800000e+02   4.7750000e+03   2.8000000e+01  -2.8000000e+01             NaN
   1.9170126e+07             NaN   5.1000000e+01   4.7500000e+03   0.0000000e+00  -8.3000000e+01  -5.0000000e+01
   1.9170127e+07             NaN   4.0600000e+02   5.1820000e+03  -3.3000000e+01  -8.3000000e+01  -8.3000000e+01
   1.9170128e+07             NaN   1.7800000e+02   5.3090000e+03  -2.2000000e+01  -1.1700000e+02  -1.1100000e+02
   1.9170129e+07             NaN   2.0300000e+02   5.4860000e+03  -8.3000000e+01  -1.3900000e+02  -1.1100000e+02
   1.9170130e+07             NaN   0.0000000e+00   5.3850000e+03             NaN  -1.5000000e+02  -1.3900000e+02
   1.9170131e+07             NaN   2.5000000e+01   5.3340000e+03             NaN  -1.5000000e+02  -1.2200000e+02
   1.9170201e+07             NaN   4.5700000e+02   5.6900000e+03             NaN  -1.2800000e+02  -6.1000000e+01
   1.9170202e+07             NaN   1.7800000e+02   5.7400000e+03             NaN  -7.2000000e+01  -1.7000000e+01
   1.9170203e+07             NaN             NaN   5.6390000e+03             NaN  -1.7000000e+01   6.0000000e+00
   1.9170204e+07             NaN             NaN   5.3340000e+03             NaN  -1.7000000e+01   1.7000000e+01
   1.9170205e+07             NaN             NaN   5.2320000e+03             NaN  -2.2000000e+01   0.0000000e+00
   1.9170206e+07             NaN             NaN   5.1820000e+03             NaN   0.0000000e+00   5.0000000e+01
   1.9170207e+07             NaN             NaN   5.1820000e+03             NaN   1.7000000e+01   4.4000000e+01
   1.9170208e+07             NaN             NaN   5.1310000e+03             NaN   0.0000000e+00   2.8000000e+01
   1.9170209e+07             NaN             NaN   5.1310000e+03             NaN  -6.0000000e+00   1.7000000e+01
   1.9170210e+07             NaN   5.1000000e+01   5.1310000e+03             NaN  -6.0000000e+00   1.1000000e+01
   1.9170211e+07             NaN   1.5200000e+02   5.2580000e+03             NaN  -6.0000000e+00   0.0000000e+00
   1.9170212e+07             NaN             NaN   5.2070000e+03             NaN  -2.8000000e+01  -1.7000000e+01
   1.9170213e+07             NaN             NaN   5.1820000e+03             NaN  -5.6000000e+01   0.0000000e+00
   1.9170214e+07             NaN             NaN   5.1820000e+03             NaN  -2.8000000e+01   1.7000000e+01
   1.9170215e+07             NaN             NaN   5.1820000e+03             NaN  -1.7000000e+01   1.1000000e+01
   1.9170216e+07             NaN   1.5200000e+02   5.3340000e+03             NaN  -2.2000000e+01  -1.7000000e+01
   1.9170217e+07             NaN   5.1000000e+01   5.3590000e+03             NaN  -8.9000000e+01  -8.3000000e+01
   1.9170218e+07             NaN   5.1000000e+01   5.3850000e+03             NaN  -1.1100000e+02  -8.9000000e+01
   1.9170219e+07             NaN   3.5600000e+02   5.6390000e+03             NaN  -8.9000000e+01  -6.1000000e+01
   1.9170220e+07             NaN   1.2700000e+02   5.7400000e+03  -3.9000000e+01  -1.0600000e+02  -8.3000000e+01
   1.9170221e+07             NaN   5.1000000e+01   5.7660000e+03  -6.0000000e+00  -1.1100000e+02  -1.0000000e+02
   1.9170222e+07             NaN   7.6000000e+01   5.8170000e+03  -3.9000000e+01  -1.1100000e+02  -8.9000000e+01
   1.9170223e+07             NaN   1.2700000e+02   5.8930000e+03  -3.3000000e+01  -1.4400000e+02  -1.2800000e+02
   1.9170224e+07             NaN   5.1000000e+01   5.9180000e+03  -6.1000000e+01  -1.3300000e+02  -8.3000000e+01
   1.9170225e+07             NaN             NaN   5.8420000e+03  -2.8000000e+01  -1.1100000e+02  -7.8000000e+01
   1.9170226e+07             NaN             NaN   5.7910000e+03  -2.2000000e+01  -1.3300000e+02  -7.2000000e+01
   1.9170227e+07             NaN             NaN   5.7400000e+03  -3.3000000e+01  -1.2800000e+02  -7.8000000e+01
   1.9170228e+07             NaN   7.6000000e+01   5.7910000e+03  -3.9000000e+01  -1.3900000e+02  -9.4000000e+01
   1.9170301e+07             NaN   0.0000000e+00   5.6900000e+03  -1.1000000e+01  -1.1100000e+02  -6.1000000e+01
   1.9170302e+07             NaN   0.0000000e+00   5.5370000e+03   2.8000000e+01  -1.1100000e+02  -2.8000000e+01
   1.9170303e+07             NaN   0.0000000e+00   5.4100000e+03   7.8000000e+01  -6.7000000e+01   6.0000000e+00
   1.9170304e+07             NaN   3.0500000e+02   5.6390000e+03   1.1000000e+01  -2.8000000e+01  -1.7000000e+01
   1.9170305e+07             NaN   3.5600000e+02   5.9690000e+03   6.0000000e+00  -9.4000000e+01  -5.0000000e+01
   1.9170306e+07             NaN   0.0000000e+00   5.8930000e+03   6.0000000e+00  -8.3000000e+01  -4.4000000e+01
   1.9170307e+07             NaN   5.1000000e+01   5.9440000e+03   1.7000000e+01  -6.1000000e+01  -5.0000000e+01
   1.9170308e+07             NaN   2.5000000e+01   5.8930000e+03   0.0000000e+00  -1.0000000e+02  -6.1000000e+01
   1.9170309e+07             NaN   2.5000000e+01   5.8670000e+03   5.0000000e+01  -7.8000000e+01  -3.9000000e+01
   1.9170310e+07             NaN   2.5000000e+01   5.8420000e+03   0.0000000e+00  -9.4000000e+01  -6.7000000e+01
   1.9170311e+07             NaN   0.0000000e+00   5.7910000e+03   2.8000000e+01  -1.2800000e+02  -4.4000000e+01
   1.9170312e+07             NaN   1.7800000e+02   5.8930000e+03  -6.0000000e+00  -9.4000000e+01  -5.0000000e+01
   1.9170313e+07             NaN   1.5200000e+02   6.0450000e+03   2.8000000e+01  -8.3000000e+01  -5.6000000e+01
   1.9170314e+07             NaN   5.1000000e+01   6.0200000e+03   2.8000000e+01  -6.7000000e+01  -4.4000000e+01
   1.9170315e+07             NaN   0.0000000e+00   5.9940000e+03   2.2000000e+01  -8.9000000e+01  -3.9000000e+01
   1.9170316e+07             NaN   0.0000000e+00   5.9180000e+03  -6.0000000e+00  -9.4000000e+01  -1.7000000e+01
   1.9170317e+07             NaN   0.0000000e+00   5.7910000e+03   2.8000000e+01  -7.8000000e+01  -2.8000000e+01
   1.9170318e+07             NaN   5.1000000e+01   5.7400000e+03   3.3000000e+01  -7.2000000e+01  -5.0000000e+01
   1.9170319e+07             NaN   6.1000000e+02   6.2990000e+03  -2.2000000e+01  -6.1000000e+01  -5.6000000e+01
   1.9170320e+07             NaN   2.0300000e+02   6.2480000e+03  -1.7000000e+01  -1.0000000e+02  -6.7000000e+01
   1.9170321e+07             NaN   6.6000000e+02   6.6040000e+03  -2.8000000e+01  -8.3000000e+01  -7.2000000e+01
   1.9170322e+07             NaN   7.6200000e+02   7.8740000e+03  -3.3000000e+01  -8.9000000e+01  -6.7000000e+01
   1.9170323e+07             NaN   4.0600000e+02   7.5950000e+03  -4.4000000e+01  -9.4000000e+01  -6.1000000e+01
   1.9170324e+07             NaN   2.2900000e+02   7.7720000e+03  -3.3000000e+01  -7.8000000e+01  -6.7000000e+01
   1.9170325e+07             NaN   5.1000000e+01   7.3660000e+03  -4.4000000e+01  -9.4000000e+01  -6.7000000e+01
   1.9170326e+07             NaN   1.5200000e+02   7.4680000e+03   5.6000000e+01  -1.0000000e+02  -6.0000000e+00
   1.9170327e+07             NaN   1.5200000e+02   7.6200000e+03  -6.0000000e+00  -2.8000000e+01             NaN
   1.9170328e+07             NaN   3.0500000e+02   7.9250000e+03   1.1000000e+01  -7.2000000e+01   6.0000000e+00
   1.9170329e+07             NaN   2.5400000e+02   8.0770000e+03   6.0000000e+00  -1.0000000e+02  -1.0000000e+02
   1.9170330e+07             NaN   1.0200000e+02   8.0260000e+03   6.0000000e+00  -1.1700000e+02  -7.8000000e+01
   1.9170331e+07             NaN   1.2700000e+02   8.0770000e+03   3.3000000e+01  -1.0000000e+02  -5.6000000e+01
   1.9170401e+07             NaN   1.2700000e+02   8.1530000e+03   2.8000000e+01  -6.1000000e+01  -3.9000000e+01
   1.9170402e+07             NaN   2.5400000e+02   8.3060000e+03   2.2000000e+01  -8.9000000e+01  -3.3000000e+01
   1.9170403e+07             NaN   5.1000000e+01   8.2300000e+03   6.1000000e+01  -6.7000000e+01  -1.1000000e+01
   1.9170404e+07             NaN   5.1000000e+01   8.0770000e+03   6.1000000e+01  -2.2000000e+01   1.1000000e+01
   1.9170405e+07             NaN   7.6000000e+01   8.0770000e+03   3.3000000e+01  -4.4000000e+01  -2.8000000e+01
   1.9170406e+07             NaN   1.5200000e+02   8.0260000e+03   3.3000000e+01  -6.1000000e+01  -6.0000000e+00
   1.9170407e+07             NaN   2.5400000e+02   7.9250000e+03   3.3000000e+01  -3.3000000e+01  -6.0000000e+00
   1.9170408e+07             NaN   5.1000000e+01   7.9250000e+03   4.4000000e+01  -5.0000000e+01  -6.0000000e+00
   1.9170409e+07             NaN   0.0000000e+00   7.8230000e+03   6.7000000e+01  -6.7000000e+01  -1.1000000e+01
   1.9170410e+07             NaN   0.0000000e+00   7.8230000e+03   4.4000000e+01  -6.7000000e+01   1.7000000e+01
   1.9170411e+07             NaN   5.1000000e+01   7.7220000e+03   8.3000000e+01  -5.0000000e+01  -1.1000000e+01
   1.9170412e+07             NaN   0.0000000e+00   7.6200000e+03   2.8000000e+01  -6.1000000e+01  -6.0000000e+00
   1.9170413e+07             NaN   7.6000000e+01   7.8230000e+03   3.3000000e+01  -7.2000000e+01  -6.0000000e+00
   1.9170414e+07             NaN   2.0300000e+02   7.8230000e+03   1.7000000e+01  -6.7000000e+01  -3.9000000e+01
   1.9170415e+07             NaN   1.5200000e+02   7.7220000e+03   5.6000000e+01  -3.9000000e+01  -1.1000000e+01
   1.9170416e+07             NaN   0.0000000e+00   7.6200000e+03   7.2000000e+01  -1.1000000e+01  -1.1000000e+01
   1.9170417e+07             NaN   0.0000000e+00   7.5180000e+03   6.1000000e+01  -6.7000000e+01  -6.0000000e+00
   1.9170418e+07             NaN   0.0000000e+00   7.4170000e+03   6.7000000e+01  -5.0000000e+01  -6.0000000e+00
   1.9170419e+07             NaN   1.0200000e+02   7.4170000e+03   5.0000000e+01  -5.6000000e+01  -1.1000000e+01
   1.9170420e+07             NaN   3.5600000e+02   7.7220000e+03   4.4000000e+01  -2.8000000e+01   0.0000000e+00
   1.9170421e+07             NaN   0.0000000e+00   7.6200000e+03   3.9000000e+01  -6.1000000e+01  -1.1000000e+01
   1.9170422e+07             NaN   5.1000000e+01   7.5690000e+03   9.4000000e+01  -8.3000000e+01   0.0000000e+00
   1.9170423e+07             NaN   1.0200000e+02   7.5690000e+03   4.4000000e+01  -3.9000000e+01   6.0000000e+00
   1.9170424e+07             NaN   0.0000000e+00   7.5690000e+03   5.0000000e+01   6.0000000e+00   3.3000000e+01
   1.9170425e+07             NaN   0.0000000e+00   7.5180000e+03   8.3000000e+01  -2.2000000e+01   3.9000000e+01
   1.9170426e+07             NaN   0.0000000e+00   7.5180000e+03   2.0600000e+02  -2.2000000e+01   8.9000000e+01
   1.9170427e+07             NaN   5.1000000e+01   7.5180000e+03   2.1100000e+02   2.8000000e+01   3.9000000e+01
   1.9170428e+07             NaN   0.0000000e+00   7.5180000e+03   3.9000000e+01   0.0000000e+00   2.8000000e+01
   1.9170429e+07             NaN   1.7800000e+02   7.5690000e+03   2.0600000e+02  -2.2000000e+01   0.0000000e+00
   1.9170430e+07             NaN   5.1000000e+01   7.5690000e+03   9.4000000e+01  -5.6000000e+01   3.3000000e+01
   1.9170501e+07             NaN   1.0200000e+02   7.5950000e+03   1.0000000e+02   1.7000000e+01   3.9000000e+01
   1.9170502e+07             NaN   0.0000000e+00   7.5950000e+03   8.9000000e+01  -1.1000000e+01   1.1000000e+01
   1.9170503e+07             NaN   7.6000000e+01   7.5690000e+03   5.6000000e+01  -5.0000000e+01   0.0000000e+00
   1.9170504e+07             NaN   0.0000000e+00   7.4680000e+03   5.6000000e+01  -7.8000000e+01   2.2000000e+01
   1.9170505e+07             NaN   0.0000000e+00   7.3910000e+03   1.1100000e+02  -1.1000000e+01   3.9000000e+01
   1.9170506e+07             NaN   0.0000000e+00   7.3150000e+03   9.4000000e+01   6.0000000e+00   1.7000000e+01
   1.9170507e+07             NaN   0.0000000e+00   7.0870000e+03   1.5000000e+02  -3.3000000e+01   6.7000000e+01
   1.9170508e+07             NaN   0.0000000e+00   6.9090000e+03   1.4400000e+02   3.3000000e+01   8.9000000e+01
   1.9170509e+07             NaN   0.0000000e+00   6.7060000e+03   1.3900000e+02   1.1000000e+01   3.3000000e+01
   1.9170510e+07             NaN   0.0000000e+00   6.5020000e+03   8.9000000e+01   0.0000000e+00   0.0000000e+00
   1.9170511e+07             NaN   0.0000000e+00   6.2480000e+03   8.9000000e+01   0.0000000e+00   3.3000000e+01
   1.9170512e+07             NaN   0.0000000e+00   6.0960000e+03   8.3000000e+01   0.0000000e+00   2.2000000e+01
   1.9170513e+07             NaN   0.0000000e+00   5.9940000e+03   9.4000000e+01   0.0000000e+00   4.4000000e+01
   1.9170514e+07             NaN   0.0000000e+00   5.9440000e+03   5.6000000e+01  -6.0000000e+00  -6.0000000e+00
   1.9170515e+07             NaN   7.6000000e+01   5.9440000e+03   3.9000000e+01  -4.4000000e+01  -2.8000000e+01
   1.9170516e+07             NaN   5.1000000e+01   5.9440000e+03   4.4000000e+01  -7.2000000e+01   6.0000000e+00
   1.9170517e+07             NaN   0.0000000e+00   5.9940000e+03   8.3000000e+01  -5.0000000e+01   3.3000000e+01
   1.9170518e+07             NaN   0.0000000e+00   5.6900000e+03   8.3000000e+01  -1.7000000e+01   3.3000000e+01
   1.9170519e+07             NaN   0.0000000e+00   5.6390000e+03   7.2000000e+01  -1.7000000e+01   1.1000000e+01
   1.9170520e+07             NaN   0.0000000e+00   5.5370000e+03   8.9000000e+01  -1.1000000e+01   1.1000000e+01
   1.9170521e+07             NaN   0.0000000e+00   5.4860000e+03   8.9000000e+01  -6.0000000e+00   1.7000000e+01
   1.9170522e+07             NaN   0.0000000e+00   5.4360000e+03   8.9000000e+01  -1.7000000e+01   3.3000000e+01
   1.9170523e+07             NaN   0.0000000e+00   5.4100000e+03   9.4000000e+01  -1.7000000e+01   2.2000000e+01
   1.9170524e+07             NaN   5.1000000e+01   5.3850000e+03   7.2000000e+01   1.1000000e+01   1.1000000e+01
   1.9170525e+07             NaN   0.0000000e+00   5.3090000e+03   1.1100000e+02  -1.1000000e+01   7.2000000e+01
   1.9170526e+07             NaN   0.0000000e+00   5.2320000e+03   1.2200000e+02   6.0000000e+00   7.8000000e+01
   1.9170527e+07             NaN   0.0000000e+00   5.1820000e+03   1.4400000e+02   1.7000000e+01   8.9000000e+01
   1.9170528e+07             NaN   0.0000000e+00   5.1050000e+03   1.3300000e+02   1.1000000e+01   7.8000000e+01
   1.9170529e+07             NaN   0.0000000e+00   5.0290000e+03   1.1100000e+02   6.0000000e+00   5.6000000e+01
   1.9170530e+07             NaN   0.0000000e+00   4.9530000e+03   9.4000000e+01   6.0000000e+00   5.0000000e+01
   1.9170531e+07             NaN   0.0000000e+00   4.8770000e+03   1.0000000e+02   1.1000000e+01   6.7000000e+01
   1.9170601e+07             NaN   2.7900000e+02   5.0290000e+03   6.7000000e+01  -2.8000000e+01  -2.2000000e+01
   1.9170602e+07             NaN   4.0600000e+02   5.1820000e+03   6.1000000e+01  -2.2000000e+01  -1.1000000e+01
   1.9170603e+07             NaN   1.0200000e+02   5.0290000e+03   7.2000000e+01  -1.1000000e+01   1.1000000e+01
   1.9170604e+07             NaN   0.0000000e+00   4.9280000e+03   8.9000000e+01  -3.9000000e+01   2.2000000e+01
   1.9170605e+07             NaN   0.0000000e+00   4.8770000e+03   1.1100000e+02  -1.1000000e+01   5.6000000e+01
   1.9170606e+07             NaN   0.0000000e+00   4.7240000e+03   1.2200000e+02   6.0000000e+00   6.7000000e+01
   1.9170607e+07             NaN   0.0000000e+00   4.6480000e+03   8.3000000e+01   1.7000000e+01   4.4000000e+01
   1.9170608e+07             NaN   0.0000000e+00   4.5720000e+03   1.0600000e+02   1.1000000e+01   1.7000000e+01
   1.9170609e+07             NaN   1.5200000e+02   4.6740000e+03   7.2000000e+01  -1.7000000e+01  -1.1000000e+01
   1.9170610e+07             NaN   2.0300000e+02   4.8010000e+03   7.8000000e+01  -2.8000000e+01   0.0000000e+00
   1.9170611e+07             NaN   5.1000000e+01   4.7750000e+03   8.9000000e+01  -3.9000000e+01   6.0000000e+00
   1.9170612e+07             NaN   0.0000000e+00   4.7240000e+03   1.2800000e+02  -3.9000000e+01   7.2000000e+01
   1.9170613e+07             NaN   0.0000000e+00   4.6740000e+03   1.3300000e+02   5.0000000e+01   1.1100000e+02
   1.9170614e+07             NaN   0.0000000e+00   4.5720000e+03   1.8300000e+02   7.8000000e+01   1.2200000e+02
   1.9170615e+07             NaN   0.0000000e+00   4.4700000e+03   1.7800000e+02   6.1000000e+01   1.1100000e+02
   1.9170616e+07             NaN   0.0000000e+00   4.3690000e+03   1.6100000e+02   7.2000000e+01   8.9000000e+01
   1.9170617e+07             NaN   0.0000000e+00   4.2670000e+03   1.2200000e+02   6.0000000e+00   7.2000000e+01
   1.9170618e+07             NaN   0.0000000e+00   4.1910000e+03   2.0600000e+02   5.0000000e+01   8.9000000e+01
   1.9170619e+07             NaN   0.0000000e+00   4.1400000e+03   1.3300000e+02   1.7000000e+01   8.3000000e+01
   1.9170620e+07             NaN   0.0000000e+00   4.1150000e+03   1.5600000e+02   2.8000000e+01   8.3000000e+01
   1.9170621e+07             NaN   0.0000000e+00   4.0640000e+03   1.0000000e+02   1.1000000e+01   3.9000000e+01
   1.9170622e+07             NaN   0.0000000e+00   4.0130000e+03   1.0000000e+02  -1.1000000e+01   4.4000000e+01
   1.9170623e+07             NaN   0.0000000e+00   3.9620000e+03   1.0000000e+02   6.0000000e+00   6.1000000e+01
   1.9170624e+07             NaN   0.0000000e+00   3.9370000e+03   7.2000000e+01   1.1000000e+01   3.9000000e+01
   1.9170625e+07             NaN   0.0000000e+00   3.8860000e+03   1.6100000e+02  -6.0000000e+00   7.8000000e+01
   1.9170626e+07             NaN   0.0000000e+00   3.8100000e+03   1.6700000e+02  -6.0000000e+00   1.0000000e+02
   1.9170627e+07             NaN   0.0000000e+00   3.6580000e+03   2.0600000e+02   5.6000000e+01   1.2800000e+02
   1.9170628e+07             NaN   1.3000000e+01   3.6320000e+03   1.4400000e+02   1.1000000e+01   4.4000000e+01
   1.9170629e+07             NaN   0.0000000e+00   3.6070000e+03   1.0600000e+02   1.7000000e+01   5.0000000e+01
   1.9170630e+07             NaN   0.0000000e+00   3.5050000e+03   1.7800000e+02   6.0000000e+00   1.0600000e+02
   1.9170701e+07             NaN             NaN   3.3530000e+03   2.1100000e+02   6.7000000e+01   1.2200000e+02
   1.9170702e+07             NaN             NaN   3.2510000e+03   2.3900000e+02   7.2000000e+01   1.2200000e+02
   1.9170703e+07             NaN             NaN   3.1500000e+03   1.7800000e+02   5.0000000e+01   9.4000000e+01
   1.9170704e+07             NaN             NaN   3.0990000e+03   1.1700000e+02   4.4000000e+01   1.0000000e+02
   1.9170705e+07             NaN             NaN   3.0480000e+03   1.6700000e+02   4.4000000e+01   1.1100000e+02
   1.9170706e+07             NaN             NaN   2.9460000e+03   1.7200000e+02   2.2000000e+01   7.8000000e+01
   1.9170707e+07             NaN             NaN   2.8190000e+03   2.0000000e+02   4.4000000e+01   1.1100000e+02
   1.9170708e+07             NaN             NaN   2.6160000e+03             NaN             NaN             NaN
   1.9170709e+07             NaN             NaN   2.4640000e+03             NaN             NaN             NaN
   1.9170710e+07             NaN             NaN   2.3620000e+03   2.2800000e+02   1.0000000e+02   1.2800000e+02
   1.9170711e+07             NaN             NaN   2.2100000e+03   2.2200000e+02   1.1700000e+02   1.2200000e+02
   1.9170712e+07             NaN             NaN   2.1340000e+03   2.1100000e+02   9.4000000e+01             NaN
   1.9170713e+07             NaN             NaN   2.0570000e+03   2.0000000e+02   1.2800000e+02   1.5600000e+02
   1.9170714e+07             NaN             NaN   1.9300000e+03   2.6100000e+02   1.2200000e+02   1.7800000e+02
   1.9170715e+07             NaN             NaN   1.7780000e+03   2.3900000e+02   1.2800000e+02   1.4400000e+02
   1.9170716e+07             NaN             NaN   1.6000000e+03   2.6100000e+02   1.3900000e+02   1.5600000e+02
   1.9170717e+07             NaN             NaN   1.2190000e+03   2.5600000e+02   1.0000000e+02   1.5600000e+02
   1.9170718e+07             NaN             NaN   1.3720000e+03   2.2200000e+02   1.0600000e+02   1.3300000e+02
   1.9170719e+07             NaN             NaN   1.2190000e+03   2.1100000e+02   1.0000000e+02   1.2200000e+02
   1.9170720e+07             NaN             NaN   1.0670000e+03   2.3300000e+02   1.2800000e+02             NaN
   1.9170721e+07             NaN             NaN   9.1400000e+02   2.6700000e+02   1.5600000e+02             NaN
   1.9170722e+07             NaN             NaN   8.1300000e+02   1.6100000e+02   4.4000000e+01   7.8000000e+01
